DATE,NaturalGasConsumption,CPITransportation,VehicleMilesTraveled
2000-01-01,1809.2,155.5,227235.0
2000-02-01,1827.8,157.2,228727.0
2000-03-01,1723.8,161.3,230237.0
2000-04-01,1840.2,160.5,229068.0
2000-05-01,1970.4,160.8,229651.0
2000-06-01,1880.5,163.8,230024.0
2000-07-01,1737.4,162.8,228840.0
2000-08-01,1850.6,160.9,229339.0
2000-09-01,1858.3,162.5,231166.0
2000-10-01,1872.3,162.0,230372.0
2000-11-01,1967.7,162.8,229865.0
2000-12-01,2138.8,161.8,224132.0
2001-01-01,1925.1,162.0,231442.0
2001-02-01,1881.0,162.6,230672.0
2001-03-01,1894.8,161.4,231165.0
2001-04-01,1871.8,163.7,232994.0
2001-05-01,1833.7,167.0,232201.0
2001-06-01,1794.0,166.3,231645.0
2001-07-01,1821.5,161.9,232941.0
2001-08-01,1869.0,160.9,233413.0
2001-09-01,1882.2,163.5,232276.0
2001-10-01,1968.0,159.7,233772.0
2001-11-01,1757.2,157.4,236644.0
2001-12-01,1748.6,155.7,236694.0
2002-01-01,1785.8,155.9,236712.0
2002-02-01,1821.9,155.7,238125.0
2002-03-01,1910.9,157.7,235504.0
2002-04-01,1961.5,160.8,236391.0
2002-05-01,1940.3,161.0,237506.0
2002-06-01,1973.7,160.5,238073.0
2002-07-01,1988.0,160.7,237780.0
2002-08-01,1925.6,160.9,239615.0
2002-09-01,1940.5,161.0,239653.0
2002-10-01,1965.0,162.0,237938.0
2002-11-01,1986.7,162.5,238385.0
2002-12-01,1956.5,161.6,239969.0
2003-01-01,1938.2,163.0,239077.0
2003-02-01,2028.6,166.2,233578.0
2003-03-01,1865.0,168.1,236830.0
2003-04-01,1833.8,166.5,238036.0
2003-05-01,1823.1,164.6,239910.0
2003-06-01,1689.6,164.3,241491.0
2003-07-01,1807.8,164.4,243389.0
2003-08-01,1836.5,165.7,242803.0
2003-09-01,1801.2,166.9,243182.0
2003-10-01,1852.4,165.1,245423.0
2003-11-01,1828.3,164.0,243497.0
2003-12-01,1851.2,163.1,243315.0
2004-01-01,1927.0,165.5,243817.0
2004-02-01,1954.9,167.3,244576.0
2004-03-01,1789.1,169.1,248689.0
2004-04-01,1849.0,170.4,248376.0
2004-05-01,1895.6,173.7,246159.0
2004-06-01,1822.3,174.4,245171.0
2004-07-01,1778.9,172.6,247686.0
2004-08-01,1741.8,171.4,247344.0
2004-09-01,1868.8,171.3,247916.0
2004-10-01,1855.7,174.9,247883.0
2004-11-01,1870.2,175.8,247656.0
2004-12-01,1896.3,173.4,248685.0
2005-01-01,1850.9,172.6,247614.0
2005-02-01,1820.1,174.6,250015.0
2005-03-01,1886.1,177.4,249174.0
2005-04-01,1836.2,181.9,249024.0
2005-05-01,1836.7,180.8,250452.0
2005-06-01,1872.4,180.6,251531.0
2005-07-01,1885.4,183.4,250663.0
2005-08-01,1866.9,186.5,249458.0
2005-09-01,1796.9,195.4,245820.0
2005-10-01,1696.4,193.2,245957.0
2005-11-01,1746.3,184.7,250704.0
2005-12-01,1884.5,181.8,250380.0
2006-01-01,1567.6,185.0,255482.0
2006-02-01,1744.8,184.9,250785.0
2006-03-01,1825.1,186.4,250866.0
2006-04-01,1793.7,192.8,250631.0
2006-05-01,1850.8,196.1,250030.0
2006-06-01,1886.9,195.7,250453.0
2006-07-01,1965.5,197.5,249092.0
2006-08-01,1923.3,196.9,249501.0
2006-09-01,1841.5,189.3,250388.0
2006-10-01,1948.5,184.0,251413.0
2006-11-01,1852.0,183.0,252836.0
2006-12-01,1713.6,184.5,253944.0
2007-01-01,1788.2,183.776,254533.0
2007-02-01,2092.1,184.211,249391.0
2007-03-01,1839.3,189.512,254292.0
2007-04-01,1936.0,194.187,251375.0
2007-05-01,1902.6,198.606,254131.0
2007-06-01,1889.5,197.814,253200.0
2007-07-01,1854.3,196.578,252333.0
2007-08-01,2082.5,193.391,254221.0
2007-09-01,2001.4,193.328,253290.0
2007-10-01,1920.4,193.76,253767.0
2007-11-01,1915.4,199.396,252121.0
2007-12-01,1926.6,198.814,247460.0
2008-01-01,1966.0,199.554,253376.0
2008-02-01,1959.7,199.334,250551.0
2008-03-01,1991.0,203.742,248981.0
2008-04-01,1958.1,206.987,249101.0
2008-05-01,1934.6,213.564,248415.0
2008-06-01,1952.4,219.877,246701.0
2008-07-01,1910.2,221.056,245645.0
2008-08-01,1845.1,215.369,244681.0
2008-09-01,1828.2,212.51,245948.0
2008-10-01,1925.4,201.749,246795.0
2008-11-01,1938.0,183.504,246244.0
2008-12-01,1919.7,174.845,246829.0
2009-01-01,1952.6,176.776,245974.0
2009-02-01,1907.8,179.749,248466.0
2009-03-01,1923.7,179.877,244904.0
2009-04-01,1882.7,182.109,247873.0
2009-05-01,1846.6,186.039,246794.0
2009-06-01,1860.5,193.53,246498.0
2009-07-01,1848.6,192.923,247534.0
2009-08-01,1905.9,194.138,246986.0
2009-09-01,1962.6,193.644,246455.0
2009-10-01,1954.9,195.281,244074.0
2009-11-01,1823.7,198.496,246232.0
2009-12-01,1984.2,198.103,244784.0
2010-01-01,2008.2,199.924,242519.0
2010-02-01,2040.2,199.175,241803.0
2010-03-01,1919.5,201.634,248076.0
2010-04-01,1841.7,203.449,249112.0
2010-05-01,1982.7,204.208,247042.0
2010-06-01,2010.9,202.377,247723.0
2010-07-01,2027.1,202.766,249293.0
2010-08-01,2062.8,203.089,249208.0
2010-09-01,2028.1,202.149,249084.0
2010-10-01,1953.6,203.943,249386.0
2010-11-01,2003.2,205.448,247614.0
2010-12-01,2153.0,207.876,245054.0
2011-01-01,2070.3,210.343,246965.0
2011-02-01,2029.7,212.438,245208.0
2011-03-01,2010.0,219.93,246519.0
2011-04-01,2002.2,225.329,245553.0
2011-05-01,2035.3,228.466,243131.0
2011-06-01,2020.5,225.548,245757.0
2011-07-01,2089.5,224.861,245196.0
2011-08-01,2080.1,224.756,244641.0
2011-09-01,2043.3,223.868,245393.0
2011-10-01,2044.8,221.168,245952.0
2011-11-01,2037.9,220.631,246579.0
2011-12-01,2010.8,218.092,249896.0
2012-01-01,1988.4,220.097,249790.0
2012-02-01,1998.1,223.41,250746.0
2012-03-01,1918.0,229.242,249737.0
2012-04-01,2155.8,231.359,246547.0
2012-05-01,2278.2,229.16,248096.0
2012-06-01,2277.9,225.053,247577.0
2012-07-01,2285.6,223.105,245308.0
2012-08-01,2213.7,227.508,246538.0
2012-09-01,2215.7,230.094,245805.0
2012-10-01,2222.8,228.884,245176.0
2012-11-01,2152.0,224.036,247779.0
2012-12-01,1979.7,221.714,245651.0
2013-01-01,2089.2,222.218,250411.0
2013-02-01,2158.9,228.509,249845.0
2013-03-01,2264.8,230.011,248349.0
2013-04-01,2183.8,227.813,247844.0
2013-05-01,2121.8,228.636,249071.0
2013-06-01,2117.7,229.189,249233.0
2013-07-01,2127.2,229.211,247384.0
2013-08-01,2128.1,228.414,250869.0
